country_code,country,year,sector,methane_emissions
AFG,Afghanistan,2018,Total excluding LUCF,81.51
ALB,Albania,2018,Total excluding LUCF,3.16
DZA,Algeria,2018,Total excluding LUCF,49.55
AND,Andorra,2018,Total excluding LUCF,0.05
AGO,Angola,2018,Total excluding LUCF,35.52
ATG,Antigua and Barbuda,2018,Total excluding LUCF,0.2
ARG,Argentina,2018,Total excluding LUCF,117.85
ARM,Armenia,2018,Total excluding LUCF,2.43
AUS,Australia,2018,Total excluding LUCF,139.07
AUT,Austria,2018,Total excluding LUCF,6.66
AZE,Azerbaijan,2018,Total excluding LUCF,43.6
BHS,Bahamas,2018,Total excluding LUCF,0.23
BHR,Bahrain,2018,Total excluding LUCF,14.85
BGD,Bangladesh,2018,Total excluding LUCF,83.79
BRB,Barbados,2018,Total excluding LUCF,2.35
BLR,Belarus,2018,Total excluding LUCF,16.73
BEL,Belgium,2018,Total excluding LUCF,8.2
BLZ,Belize,2018,Total excluding LUCF,0.53
BEN,Benin,2018,Total excluding LUCF,5.53
BTN,Bhutan,2018,Total excluding LUCF,0.86
BOL,Bolivia,2018,Total excluding LUCF,25.05
BIH,Bosnia and Herzegovina,2018,Total excluding LUCF,3.38
BWA,Botswana,2018,Total excluding LUCF,4.56
BRA,Brazil,2018,Total excluding LUCF,416.28
BRN,Brunei Darussalam,2018,Total excluding LUCF,8.83
BGR,Bulgaria,2018,Total excluding LUCF,6.91
BFA,Burkina Faso,2018,Total excluding LUCF,15.6
BDI,Burundi,2018,Total excluding LUCF,2.14
CIV,Côte d'Ivoire,2018,Total excluding LUCF,6.56
KHM,Cambodia,2018,Total excluding LUCF,20.31
CMR,Cameroon,2018,Total excluding LUCF,14.96
CAN,Canada,2018,Total excluding LUCF,93.98
CPV,Cape Verde,2018,Total excluding LUCF,0.12
CAF,Central African Republic,2018,Total excluding LUCF,23.2
TCD,Chad,2018,Total excluding LUCF,53.99
CHL,Chile,2018,Total excluding LUCF,13.48
CHN,China,2018,Total excluding LUCF,1238.63
COL,Colombia,2018,Total excluding LUCF,76.7
COM,Comoros,2018,Total excluding LUCF,0.27
COK,Cook Islands ,2018,Total excluding LUCF,0.01
CRI,Costa Rica,2018,Total excluding LUCF,4.82
HRV,Croatia,2018,Total excluding LUCF,3.82
CUB,Cuba,2018,Total excluding LUCF,12.69
CYP,Cyprus,2018,Total excluding LUCF,0.74
CZE,Czech Republic,2018,Total excluding LUCF,12.43
COD,"Congo, (Kinshasa)",2018,Total excluding LUCF,38.62
DNK,Denmark,2018,Total excluding LUCF,7.14
DJI,Djibouti,2018,Total excluding LUCF,0.69
DMA,Dominica,2018,Total excluding LUCF,0.05
DOM,Dominican Republic,2018,Total excluding LUCF,9.2
ECU,Ecuador,2018,Total excluding LUCF,20.35
EGY,Egypt,2018,Total excluding LUCF,56.87
SLV,El Salvador,2018,Total excluding LUCF,3.99
GNQ,Equatorial Guinea,2018,Total excluding LUCF,12.23
ERI,Eritrea,2018,Total excluding LUCF,3.73
EST,Estonia,2018,Total excluding LUCF,1.05
SWZ,Swaziland,2018,Total excluding LUCF,1.5
ETH,Ethiopia,2018,Total excluding LUCF,103.11
EUN,European Union,2018,Total excluding LUCF,396.8
FJI,Fiji,2018,Total excluding LUCF,0.67
FIN,Finland,2018,Total excluding LUCF,4.24
FRA,France,2018,Total excluding LUCF,58.34
GAB,Gabon,2018,Total excluding LUCF,1.12
GMB,Gambia,2018,Total excluding LUCF,1.7
GEO,Georgia,2018,Total excluding LUCF,5.21
DEU,Germany,2018,Total excluding LUCF,53.37
